Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
25.0,7.09765625,-264309.735812,82459.698017,-1635102.705372,28531.197134,-1509486.259161,-1890923.248639,-2299068.069347,-2547488.39706,-3510491.133987,-2468559.559412,-2474217.411782,-2441268.615874,-2448621.624544,22082.09301,-2543055.241472,-2524986.80651
26.0,7.1015625,-264166.505833,82596.490693,-1635064.617999,28626.147345,-1509472.311672,-1890901.254523,-2298932.349555,-2547474.449572,-3510470.212754,-2468555.804319,-2474203.464294,-2441248.767525,-2448671.513637,22330.465595,-2543057.923681,-2524973.931906
27.0,7.10546875,-263986.797808,82463.989552,-1635013.11958,28451.803738,-1509465.337928,-1890894.280779,-2298703.825319,-2547475.522456,-3510469.676312,-2468554.194993,-2474195.954108,-2441251.449734,-2448732.131568,22530.558411,-2543070.798286,-2524975.004789
28.0,7.109375,-264111.788763,82253.167898,-1635125.23593,28341.296714,-1509470.702347,-1890913.592686,-2298889.434205,-2547485.178409,-3510486.842452,-2468550.4399,-2474201.854968,-2441265.933665,-2448682.242475,22289.696013,-2543069.725403,-2524983.051417
29.0,7.11328125,-264300.6163,82077.214965,-1635259.882839,28501.692832,-1509478.748975,-1890928.613058,-2299209.153558,-2547483.032642,-3510484.696684,-2468550.4399,-2474203.464294,-2441264.324339,-2448631.280497,22171.678802,-2543052.559263,-2524979.296324
30.0,7.1171875,-264222.832229,82140.515106,-1635226.623443,28602.543903,-1509484.649835,-1890926.467291,-2299135.661022,-2547482.4962,-3510475.040731,-2468558.486528,-2474204.000736,-2441255.741269,-2448682.242475,22326.710502,-2543048.80417,-2524979.832766
31.0,7.12109375,-263983.579157,82407.126714,-1634836.093764,28538.707321,-1509063.006528,-1890502.678216,-2298578.834364,-2547062.99866,-3510056.616075,-2468133.62457,-2473772.701475,-2440827.124217,-2448339.992564,22442.581945,-2542640.035467,-2524557.653017
32.0,7.125,-260979.504702,79067.776092,-1623498.931348,26088.777314,-1494272.767815,-1875854.596598,-2287909.005631,-2532490.555345,-3495692.312204,-2453425.461462,-2459140.176671,-2426182.26125,-2432952.157611,20466.330107,-2528075.63878,-2510017.932656
33.0,7.12890625,-262725.622979,80488.274156,-1627640.262561,27100.506675,-1501609.146787,-1883260.713012,-2292370.592638,-2539720.182385,-3502978.265641,-2460675.473294,-2466538.782899,-2433598.033619,-2437464.706596,21095.039975,-2535446.350032,-2517383.279488
34.0,7.1328125,-264474.423465,82545.528715,-1633177.951953,28569.820949,-1509568.334766,-1891137.825386,-2297810.649611,-2547530.239526,-3510650.993663,-2468574.579784,-2474385.318087,-2441446.714574,-2445963.555093,22184.016965,-2543248.896986,-2525186.899327
35.0,7.13671875,-264213.176276,82498.321831,-1633074.955115,28579.476902,-1509558.142371,-1891085.790525,-2297557.985492,-2547537.21327,-3510613.442733,-2468588.527273,-2474342.939179,-2441398.971248,-2446883.552895,22458.675201,-2543220.465567,-2525150.42128
36.0,7.140625,-264227.660206,82265.506061,-1633251.444489,28456.095273,-1509546.877092,-1891056.286222,-2297660.445888,-2547527.020875,-3510582.865546,-2468573.5069,-2474302.169597,-2441365.711852,-2447356.15818,22343.340199,-2543175.940892,-2525108.042372
37.0,7.14453125,-264431.508116,82203.815246,-1633581.356237,28391.185807,-1509539.366906,-1891040.192966,-2298075.115451,-2547512.536944,-3510552.824802,-2468558.486528,-2474272.665295,-2441339.4262,-2447554.641671,22005.381823,-2543130.879775,-2525071.027883
38.0,7.1484375,-264440.091186,82381.913946,-1633809.880472,28485.063134,-1509538.830464,-1891024.09971,-2298242.485314,-2547510.927619,-3510535.658662,-2468567.069598,-2474264.082225,-2441318.504968,-2447758.48958,22050.979382,-2543117.468729,-2525051.715976
39.0,7.15234375,-264209.421183,82385.669039,-1633892.49252,28521.541181,-1509527.028743,-1890995.668292,-2298042.928939,-2547504.490316,-3510519.565406,-2468568.142482,-2474245.30676,-2441297.583735,-2448013.835909,22497.299015,-2543113.713636,-2525034.013395
40.0,7.15625,-264184.744857,82167.337199,-1634086.148034,28413.179924,-1509522.737208,-1890990.840315,-2298064.386614,-2547498.589456,-3510516.346755,-2468561.168738,-2474231.895713,-2441293.2922,-2448115.223421,22479.059992,-2543087.964426,-2525021.675232
41.0,7.16015625,-264392.347859,82065.413244,-1634387.091921,28321.448364,-1509536.148254,-1891006.397129,-2298440.432363,-2547502.880991,-3510517.95608,-2468561.705179,-2474231.895713,-2441299.729502,-2448091.083537,21996.798753,-2543070.798286,-2525020.602348
42.0,7.1640625,-264127.882019,81888.92387,-1633307.234443,28007.629872,-1507703.126395,-1889187.8592,-2297453.915769,-2545704.727853,-3508731.068221,-2466752.286762,-2472417.112877,-2439474.754271,-2446326.189795,21770.956727,-2541261.916311,-2523212.793256
43.0,7.16796875,-253901.154268,71580.656955,-1603550.267643,21424.415281,-1468052.025801,-1849681.061468,-2270001.503229,-2507817.984559,-3472481.545506,-2428437.999301,-2434312.037744,-2401267.755183,-2407937.336914,16768.099876,-2503447.056228,-2485425.82815
44.0,7.171875,-255082.399259,72169.133683,-1604168.785115,22129.836336,-1474783.834789,-1852534.9322,-2271572.205016,-2514644.743758,-3479834.554176,-2435211.114313,-2441580.288599,-2408563.901015,-2405360.806627,17595.293235,-2510783.4352,-2492709.635819
45.0,7.17578125,-264621.944978,81761.787148,-1626748.696178,28208.259131,-1508628.488616,-1886452.542121,-2292978.917715,-2546610.241724,-3510130.645052,-2467563.923307,-2473834.928731,-2440925.293079,-2435200.921917,22057.416684,-2542744.641631,-2524702.492321
46.0,7.1796875,-264891.775238,82207.570339,-1627538.875048,28450.194412,-1509618.22386,-1890297.220981,-2293952.559704,-2547560.280271,-3510873.080596,-2468549.903458,-2474635.299997,-2441704.20667,-2440167.837163,22021.475079,-2543495.660245,-2525499.108493
47.0,7.18359375,-264619.799211,82286.427294,-1627940.133564,28515.103878,-1509611.250116,-1891245.650202,-2294032.489542,-2547562.96248,-3510771.156641,-2468572.970459,-2474532.8396,-2441582.434366,-2442719.691124,22266.629012,-2543387.83543,-2525376.263306
48.0,7.1875,-264416.487743,82099.745524,-1628570.452758,28441.611343,-1509599.984837,-1891237.603574,-2294178.40173,-2547566.181131,-3510712.148036,-2468582.626412,-2474462.565716,-2441512.696923,-2444284.49205,22380.89113,-2543322.925964,-2525294.1877
49.0,7.19140625,-264534.504954,81901.798475,-1629411.593605,28315.011062,-1509586.57379,-1891192.006015,-2294742.738574,-2547553.842968,-3510660.113175,-2468571.361133,-2474405.166436,-2441456.370527,-2445163.183828,22070.827731,-2543246.214777,-2525220.695164
50.0,7.1953125,-264668.078979,81983.874081,-1630223.23015,28329.494992,-1509539.903347,-1891121.195688,-2295344.626349,-2547505.5632,-3510578.574011,-2468533.27376,-2474332.210342,-2441376.440689,-2445717.328276,21857.86031,-2543153.410334,-2525129.500047
51.0,7.19921875,-264511.974396,82111.547245,-1630822.972157,28420.69011,-1509539.903347,-1891090.618502,-2295516.824188,-2547508.24541,-3510556.043453,-2468553.12211,-2474316.653528,-2441349.618596,-2446197.443747,22087.457429,-2543145.363706,-2525104.823721
52.0,7.203125,-264309.19937,81973.681685,-1631348.148745,28378.847644,-1509537.75758,-1891069.697269,-2295565.640398,-2547512.000503,-3510541.559522,-2468558.486528,-2474298.950946,-2441336.207549,-2446563.2971,22287.013803,-2543143.217938,-2525088.194023
53.0,7.20703125,-264418.097069,81755.886287,-1631971.494194,28249.565154,-1509541.512673,-1891068.087944,-2295991.038798,-2547507.172526,-3510535.658662,-2468550.4399,-2474282.321248,-2441326.551596,-2446782.165382,22039.177661,-2543120.150938,-2525069.955
54.0,7.2109375,-264604.242397,81792.900776,-1632557.288713,28239.909201,-1509512.00837,-1891032.146338,-2296536.063735,-2547470.158037,-3510487.915336,-2468515.571179,-2474239.405899,-2441280.954037,-2446869.605406,21782.222007,-2543061.142333,-2525017.920139
55.0,7.21484375,-264517.875256,81954.90622,-1632932.79802,28338.078062,-1509515.763463,-1891019.271734,-2296685.731016,-2547473.91313,-3510479.332266,-2468534.883086,-2474237.260132,-2441269.152316,-2447021.954897,22174.361011,-2543056.850798,-2525011.482836
56.0,7.21875,-264321.537533,81870.684847,-1633192.972325,28328.958551,-1509538.294022,-1891029.464129,-2296606.33762,-2547499.125898,-3510504.008592,-2468567.60604,-2474251.744062,-2441286.854897,-2447194.689178,22378.745363,-2543074.016937,-2525030.794743
57.0,7.22265625,-263486.297546,80727.527228,-1630158.857126,27524.29575,-1504863.739593,-1886387.632655,-2293665.026863,-2542877.679214,-3505938.351862,-2463904.853333,-2469599.18375,-2436638.049679,-2442654.245216,21522.584143,-2538436.476998,-2520406.129409
58.0,7.2265625,-260969.312307,77721.307006,-1620289.9361,25402.131725,-1492319.046535,-1873991.533994,-2284695.718848,-2530535.761182,-3493839.978437,-2451426.142624,-2457264.239462,-2424285.939251,-2428228.786973,19685.807191,-2526161.077757,-2508154.870052
59.0,7.23046875,-264381.08258,81286.499654,-1630856.767995,27987.781523,-1507895.709025,-1889537.082855,-2294934.24832,-2545843.666296,-3509018.601062,-2466864.939554,-2472742.73309,-2439784.281228,-2442085.080395,21723.749843,-2541575.198361,-2523541.632121
60.0,7.234375,-264512.510838,81899.652708,-1632048.741823,28313.938178,-1509566.188999,-1891153.918642,-2295925.056449,-2547492.152154,-3510591.985058,-2468542.393272,-2474346.694272,-2441386.633085,-2444929.295174,22214.057709,-2543181.841753,-2525146.666187
61.0,7.23828125,-264496.417582,81673.27424,-1632333.056013,28195.920968,-1509572.089859,-1891135.143177,-2296114.420428,-2547503.953875,-3510571.063825,-2468549.903458,-2474317.18997,-2441362.493201,-2445672.267159,22115.352406,-2543150.728124,-2525118.234768
62.0,7.2421875,-264689.000212,81604.073239,-1632783.667181,28126.719967,-1509564.043231,-1891111.539735,-2296633.159713,-2547493.225037,-3510539.413755,-2468537.028854,-2474285.003458,-2441331.916014,-2446042.94849,21775.248262,-2543099.229705,-2525077.465186
63.0,7.24609375,-264701.874817,81780.026171,-1633132.354394,28215.769317,-1509556.533045,-1891084.717641,-2296913.718809,-2547484.641967,-3510510.445894,-2468541.320388,-2474265.155109,-2441301.87527,-2446334.236423,21809.0441,-2543072.407612,-2525044.742232
64.0,7.25,-264480.324326,81791.29145,-1633330.837885,28257.07534,-1509539.903347,-1891051.994688,-2296820.914366,-2547475.522456,-3510484.160243,-2468537.565295,-2474241.015225,-2441272.907409,-2446602.457357,22116.42529,-2543068.116077,-2525018.993022
65.0,7.25390625,-264458.330209,81574.032494,-1633622.125819,28153.005618,-1509558.142371,-1891063.796409,-2296928.20274,-2547492.152154,-3510498.107731,-2468549.903458,-2474242.62455,-2441286.854897,-2446797.722196,22203.328872,-2543075.626263,-2525025.966767
66.0,7.2578125,-264663.787444,81456.551725,-1634015.874149,28061.810501,-1509560.288138,-1891065.942176,-2297384.178327,-2547483.032642,-3510493.816196,-2468542.393272,-2474230.286387,-2441277.735386,-2446832.054476,21922.233334,-2543035.393123,-2525011.482836
67.0,7.26171875,-264744.790166,81614.802076,-1634296.433246,28087.55971,-1509550.632185,-1891050.921804,-2297685.658656,-2547468.012269,-3510471.285638,-2468536.492412,-2474218.484666,-2441256.277711,-2446860.485895,21729.114262,-2543013.935448,-2524992.170929
68.0,7.265625,-264545.770233,81675.420007,-1634392.992782,28009.77564,-1509571.016976,-1891062.723525,-2297567.641445,-2547501.271665,-3510491.133987,-2468571.361133,-2474239.942341,-2441275.589618,-2446960.264082,22028.448824,-2543054.168588,-2525017.383697
69.0,7.26953125,-264473.887023,81483.373819,-1634546.951598,28125.110641,-1509570.480534,-1891065.405734,-2297546.720212,-2547502.880991,-3510494.88908,-2468568.678924,-2474235.114364,-2441278.271827,-2447063.26092,22104.087127,-2543060.069449,-2525016.310813
70.0,7.2734375,-264665.39677,81327.805677,-1634823.755601,28049.472338,-1509572.089859,-1891071.306595,-2297924.375287,-2547494.834363,-3510487.378894,-2468552.049226,-2474225.994852,-2441273.443851,-2447061.115153,21786.513542,-2543036.466007,-2525005.045534
71.0,7.27734375,-264792.533492,81456.551725,-1635039.941673,28100.434315,-1509568.334766,-1891063.259967,-2298246.776849,-2547484.105526,-3510471.285638,-2468546.684807,-2474215.802457,-2441259.496362,-2447018.199804,21677.079401,-2543018.226983,-2524990.561603
72.0,7.28125,-264619.799211,81561.694331,-1635070.51886,28185.728572,-1509575.844953,-1891063.259967,-2298132.514731,-2547497.516572,-3510479.868708,-2468571.897575,-2474227.604178,-2441263.787897,-2447084.182153,22130.90922,-2543038.075332,-2525001.826883
73.0,7.28515625,-264470.668372,81399.152446,-1635115.043535,28123.501316,-1509552.24151,-1891036.437873,-2298005.91445,-2547478.741107,-3510465.921219,-2468549.903458,-2474200.782085,-2441243.403106,-2447141.044991,22151.830453,-2543015.544774,-2524980.90565
74.0,7.2890625,-264625.16363,81210.86135,-1635313.527025,28002.265454,-1509569.40765,-1891059.504874,-2298283.254896,-2547484.641967,-3510479.332266,-2468548.294133,-2474206.682945,-2441260.569246,-2447112.613572,21811.189867,-2543011.253239,-2524987.342952
75.0,7.29296875,-264795.215701,81290.791189,-1635495.380818,28018.35871,-1509577.99072,-1891070.233711,-2298621.749714,-2547486.787735,-3510477.186498,-2468552.049226,-2474213.120247,-2441264.324339,-2447048.240548,21599.29533,-2543007.498146,-2524990.025162
76.0,7.296875,-264670.761188,81432.948283,-1635503.427446,28114.381804,-1509573.699185,-1891056.286222,-2298546.11141,-2547486.251293,-3510465.384777,-2468558.486528,-2474209.901596,-2441251.449734,-2447058.432944,21832.647542,-2543017.1541,-2524985.733627
77.0,7.30078125,-264501.245558,81312.785305,-1635474.996027,27989.390849,-1509561.361022,-1891040.729408,-2298341.190617,-2547478.741107,-3510458.411033,-2468543.466156,-2474191.662573,-2441240.184455,-2447118.514433,22053.125149,-2543020.372751,-2524975.004789
78.0,7.3046875,-264631.600932,81099.281442,-1635609.106494,27832.749824,-1509580.136488,-1891073.452362,-2298533.236806,-2547498.053014,-3510480.941591,-2468552.049226,-2474205.610061,-2441265.933665,-2447076.671967,21826.746682,-2543032.174472,-2524992.707371
79.0,7.30859375,-264829.011539,81134.686605,-1635773.257705,27978.662011,-1509602.130604,-1891099.738014,-2298884.606228,-2547510.927619,-3510495.961964,-2468567.069598,-2474225.994852,-2441283.099804,-2447027.319315,21660.986145,-2543035.393123,-2525006.654859
80.0,7.3125,-264756.591887,81302.59291,-1635780.767891,28082.731734,-1509590.328883,-1891078.816781,-2298860.466344,-2547499.125898,-3510477.72294,-2468567.60604,-2474215.802457,-2441262.715013,-2447025.173548,21880.92731,-2543019.299867,-2524995.926022
81.0,7.31640625,-264547.379559,81109.473838,-1635713.712658,28075.757989,-1509574.772069,-1891058.968432,-2298606.192899,-2547485.178409,-3510461.629684,-2468553.12211,-2474191.126131,-2441243.403106,-2447075.062642,22003.236056,-2543011.789681,-2524979.296324
82.0,7.3203125,-264649.303514,80568.203994,-1635794.178938,27950.230593,-1509597.302627,-1891088.472735,-2298709.72618,-2547492.688595,-3510476.113615,-2468549.367016,-2474195.954108,-2441260.032804,-2447068.625339,21838.548403,-2543017.1541,-2524987.879394
83.0,7.32421875,-263203.592682,79223.344233,-1629749.01554,26693.347298,-1501487.374483,-1883049.891359,-2293260.549696,-2539490.048825,-3502577.543566,-2460476.453361,-2466158.445616,-2433206.967498,-2438930.802218,20583.810876,-2534996.811747,-2516993.286251
84.0,7.328125,-261541.695779,77806.064821,-1622980.192063,25480.452237,-1494288.861071,-1876003.727437,-2287232.015995,-2532441.202693,-3495748.102158,-2453335.339229,-2459172.899624,-2426203.718925,-2429194.382333,19851.567728,-2528069.73792,-2510063.530214
85.0,7.33203125,-264705.62991,81225.881723,-1633302.942908,27979.198453,-1509234.667925,-1890870.140895,-2297056.948788,-2547116.106405,-3510248.125821,-2468140.598314,-2473973.330733,-2441035.263662,-2443182.640455,21952.274078,-2542818.670609,-2524785.64081
86.0,7.3359375,-264775.367352,81114.301814,-1633589.939307,27954.522127,-1509606.422139,-1891203.271294,-2297365.402861,-2547486.787735,-3510563.017197,-2468512.88897,-2474291.44076,-2441357.128782,-2444710.963334,21894.338357,-2543128.197566,-2525110.18814
87.0,7.33984375,-264961.51268,81038.663511,-1633843.139868,27880.49315,-1509623.051837,-1891199.516201,-2297763.442727,-2547500.198782,-3510548.533267,-2468523.617807,-2474275.883946,-2441342.10841,-2445303.195155,21545.651143,-2543089.573752,-2525087.121139
88.0,7.34375,-264979.215262,81214.080002,-1634063.081034,27969.5425,-1509628.416256,-1891181.277177,-2297958.171124,-2547504.490316,-3510527.075592,-2468542.393272,-2474264.618667,-2441318.504968,-2445693.188392,21564.96305,-2543073.480496,-2525063.517697
89.0,7.34765625,-264748.545259,81231.246141,-1634163.932105,28013.530733,-1509605.349255,-1891136.216061,-2297782.218192,-2547488.39706,-3510490.061103,-2468531.664435,-2474229.213504,-2441279.881153,-2446010.761978,21869.125589,-2543056.850798,-2525028.648976
90.0,7.3515625,-264708.312119,81016.132953,-1634374.217316,27909.997452,-1509608.031465,-1891131.388084,-2297803.675867,-2547487.860619,-3510486.842452,-2468524.154249,-2474215.802457,-2441279.344711,-2446252.160818,21869.125589,-2543051.486379,-2525018.993022
91.0,7.35546875,-264912.160028,80894.897091,-1634699.83753,27815.047242,-1509602.667046,-1891128.169433,-2298194.205546,-2547474.449572,-3510470.749196,-2468504.842342,-2474194.344782,-2441261.64213,-2446355.157656,21533.31298,-2543016.081216,-2524992.707371
92.0,7.359375,-265001.209378,81051.001674,-1634929.434649,27888.539778,-1509605.885697,-1891123.341456,-2298449.015432,-2547473.376688,-3510461.629684,-2468517.180504,-2474195.417666,-2441251.449734,-2446382.516191,21614.852144,-2543005.352379,-2524984.124301
